source_id,dimension_id,dimension_type,support_level,high_value,families,evidence_types,control_domains,yaml_capability_control_refs,catalog_matched_control_refs,yaml_only_control_refs,catalog_only_control_refs,capability_match_status,finding_count,sample_finding_ids
gcp,aiplatform_dataset,entity_family,supported,true,aiplatform_dataset,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,ISO 42001 A.2.2; NIST 800-53 r5 AC-3,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,,yaml_extends_catalog,2,gcp-vertex-ai-dataset-public; gcp-vertex-dataset-cmek
gcp,aiplatform_endpoint,entity_family,supported,true,aiplatform_endpoint,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,ISO 42001 A.2.2; NIST 800-53 r5 AC-3,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,,yaml_extends_catalog,2,gcp-vertex-ai-public-endpoint; gcp-vertex-model-endpoint-private
gcp,audit,audit_event,supported,true,audit,logging_configuration,logging_monitoring,CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,CIS Controls v8 8; ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 42001 9.1,,yaml_extends_catalog,38,gcp-audit-logging-enabled; gcp-bigquery-dataset-no-default-cmek; gcp-bigquery-table-public; gcp-cloud-ids-notifications; gcp-cloudrun-ingress-all; gcp-cloudrun-service-account-default; gcp-compute-shielded-vm; gcp-container-vuln-critical; gcp-container-vuln-high; gcp-container-vuln-low; gcp-container-vuln-medium; gcp-gke-auto-upgrade; gcp-gke-binary-authorization-disabled; gcp-gke-master-authorized-networks-disabled; gcp-gke-workload-identity-disabled; gcp-kms-key-rotation-period-too-long; gcp-log-sink-access; gcp-logging-disabled; gcp-logging-sink-missing-security; gcp-organization-policy-disable-service-account-key-creation; gcp-organization-policy-restrict-public-ip-cloudsql; gcp-organization-policy-restrict-vm-external-ip; gcp-organization-policy-uniform-bucket-level-access; gcp-project-audit-logs-data-access; gcp-project-essential-contacts-security; ... 13 more
gcp,bigquery_dataset,entity_family,supported,true,bigquery; bigquery_cmek; bigquery_dataset,data_security_posture; encryption_configuration; source_snapshot,asset_inventory; data_protection,CCPA 1798.100; CCPA 1798.150; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 3; CIS Controls v8 4; EU AI Act Art.10; EU AI Act Art.11; GDPR Article 30; GDPR Article 32; HIPAA 164.312(a)(2)(iv); HIPAA 164.312(e)(1); ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.24; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; ISO 42001 A.7.4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; PCI DSS v4.0.1 3.5; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 3; CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; PCI DSS v4.0.1 3.5; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CCPA 1798.150; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.10; EU AI Act Art.11; GDPR Article 30; GDPR Article 32; HIPAA 164.312(a)(2)(iv); HIPAA 164.312(e)(1); ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.24; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; ISO 42001 A.7.4; NIST 800-53 r5 CM-8,,yaml_extends_catalog,5,gcp-bigquery-dataset-no-default-cmek; gcp-bigquery-no-cmek; gcp-bigquery-public; gcp-bigquery-public-dataset; gcp-bigquery-table-public
gcp,bigquery_table,entity_family,supported,true,bigquery_table,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-8,,yaml_extends_catalog,1,gcp-bigquery-table-public
gcp,cloud_function,entity_family,supported,true,cloud_function,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,NIST 800-53 r5 AC-3; SOC 2 CC6.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC7.1,,yaml_extends_catalog,1,serverless-unauthenticated-invocation
gcp,cloud_run_revision,entity_family,supported,true,cloud_run; cloud_run_revision; cloudrun; cloudrun_revision,application_access_control; cloud_configuration; identity_configuration; source_snapshot,asset_inventory; identity_access,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1,CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-8; PCI DSS v4.0.1 7.2; SOC 2 CC6.3,,yaml_extends_catalog,7,exposed-saas-api-token; gcp-cloud-run-allow-unauthenticated; gcp-cloudrun-default-service-account; gcp-cloudrun-ingress-all; gcp-cloudrun-public-ingress; gcp-cloudrun-service-account-default; serverless-unauthenticated-invocation
gcp,cloud_run_service,entity_family,supported,true,cloud_run; cloud_run_service; cloudrun; run_service,application_access_control; cloud_configuration; identity_configuration; network_exposure; source_snapshot,asset_inventory; identity_access; network_security,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC6.7; SOC 2 CC7.1,CIS Controls v8 13; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-8; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 7.2; SOC 2 CC6.3; SOC 2 CC6.7,,yaml_extends_catalog,8,exposed-saas-api-token; gcp-cloud-run-allow-unauthenticated; gcp-cloudrun-default-service-account; gcp-cloudrun-ingress-all; gcp-cloudrun-no-vpc-connector; gcp-cloudrun-public-ingress; gcp-cloudrun-service-account-default; serverless-unauthenticated-invocation
gcp,cloud_sql_instance,entity_family,supported,true,cloud_sql; cloud_sql_instance; cloudsql; sql_database_instance,cloud_configuration; encryption_configuration; network_exposure; resilience_control; source_snapshot,asset_inventory; availability_resilience; data_protection; network_security,CCPA 1798.100; CCPA 1798.150; CIS Controls v8 1; CIS Controls v8 11; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 3; CIS Controls v8 4; EU AI Act Art.10; EU AI Act Art.11; GDPR Article 30; GDPR Article 32; HIPAA 164.312(a)(2)(iv); HIPAA 164.312(e)(1); ISO 27001:2022 A.5.30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.13; ISO 27001:2022 A.8.14; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.24; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; ISO 42001 A.7.4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 CP-10; NIST 800-53 r5 CP-2; NIST 800-53 r5 CP-4; NIST 800-53 r5 CP-9; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 3.5; SOC 2 A1.1; SOC 2 A1.2; SOC 2 A1.3; SOC 2 CC6.1; SOC 2 CC6.6; SOC 2 CC6.7; SOC 2 CC7.1,CIS Controls v8 11; CIS Controls v8 13; CIS Controls v8 3; CIS Controls v8 4; ISO 27001:2022 A.5.30; ISO 27001:2022 A.8.13; ISO 27001:2022 A.8.14; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CP-10; NIST 800-53 r5 CP-2; NIST 800-53 r5 CP-4; NIST 800-53 r5 CP-9; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 3.5; SOC 2 A1.1; SOC 2 A1.2; SOC 2 A1.3; SOC 2 CC6.1; SOC 2 CC6.6; SOC 2 CC7.1,CCPA 1798.100; CCPA 1798.150; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.10; EU AI Act Art.11; GDPR Article 30; GDPR Article 32; HIPAA 164.312(a)(2)(iv); HIPAA 164.312(e)(1); ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.24; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; ISO 42001 A.7.4; NIST 800-53 r5 CM-8; PCI DSS v4.0.1 1.2; SOC 2 CC6.7,,yaml_extends_catalog,4,gcp-cloudsql-no-public-ip; gcp-organization-policy-restrict-public-ip-cloudsql; gcp-sql-backup-enabled; gcp-sql-ssl-required
gcp,compute_firewall,entity_family,supported,true,compute_firewall; firewall_rule; gcp_firewall,cloud_configuration; network_exposure; source_snapshot,asset_inventory; identity_access; network_security,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC6.7; SOC 2 CC7.1,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.3; SOC 2 CC6.7; SOC 2 CC7.1,,yaml_extends_catalog,1,gcp-firewall-admin-port
gcp,compute_instance,entity_family,supported,true,compute; compute_instance; gcp_compute_instance,cloud_configuration; identity_configuration; source_snapshot,asset_inventory; cloud_security; identity_access,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 12; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1,CIS Controls v8 12; CIS Controls v8 13; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-8; PCI DSS v4.0.1 8.3; SOC 2 CC6.3,,yaml_extends_catalog,13,gcp-cloudrun-default-service-account; gcp-compute-metadata-v1; gcp-compute-no-default-service-account; gcp-compute-no-public-ip; gcp-compute-public-ssh; gcp-compute-serial-port-disabled; gcp-compute-shielded-vm; gcp-firewall-admin-port; gcp-gke-default-sa; gcp-sa-no-full-project-access; gcp-vpc-flow-logs-disabled; vm-cleartext-cloud-keys; vm-public-high-privileges
gcp,compute_subnetwork,entity_family,supported,true,compute_subnetwork,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-8,,yaml_extends_catalog,1,gcp-vpc-flow-logs-disabled
gcp,container_registry,entity_family,supported,true,container_registry,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1,,yaml_extends_catalog,1,gcr-unscanned
gcp,dns_managed_zone,entity_family,supported,true,cloud_dns; dns_dnssec; dns_managed_zone,cloud_configuration; source_snapshot,asset_inventory; network_security,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 12; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 SC-20; NIST 800-53 r5 SC-21; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; SOC 2 CC6.1; SOC 2 CC6.6; SOC 2 CC6.7; SOC 2 CC7.1,CIS Controls v8 12; NIST 800-53 r5 SC-20; NIST 800-53 r5 SC-21; SOC 2 CC6.6,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; SOC 2 CC6.1; SOC 2 CC6.7; SOC 2 CC7.1,,yaml_extends_catalog,2,gcp-dns-dnssec; network-dns-security
gcp,gcs_bucket,entity_family,supported,true,cloud_storage_bucket; gcp_storage_bucket; gcs_bucket; storage_bucket,cloud_configuration; data_security_posture; identity_configuration; network_exposure; source_snapshot,asset_inventory; data_protection; identity_access; network_security,CCPA 1798.100; CCPA 1798.150; CIS Controls v8 1; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 3; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.10; EU AI Act Art.11; GDPR Article 30; GDPR Article 32; HIPAA 164.312(a)(2)(iv); HIPAA 164.312(e)(1); ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.24; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; ISO 42001 A.7.4; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 3.5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC6.7; SOC 2 CC7.1,CIS Controls v8 13; CIS Controls v8 3; CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 3.5; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,CCPA 1798.100; CCPA 1798.150; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.10; EU AI Act Art.11; GDPR Article 30; GDPR Article 32; HIPAA 164.312(a)(2)(iv); HIPAA 164.312(e)(1); ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.24; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; ISO 42001 A.7.4; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.3; SOC 2 CC6.7; SOC 2 CC7.1,,yaml_extends_catalog,6,bucket-public-sensitive; gcp-bucket-public-write; gcp-bucket-secrets; gcp-storage-bucket-no-public; gcp-storage-no-public-allusers; gcp-storage-uniform-bucket-access
