coverage_source_id,coverage_dimension_id,coverage_dimension_type,support_level,high_value,families,evidence_types,control_domains,matched_control_refs,matched_control_families,finding_control_match_status,matched_finding_control_refs,source_only_control_refs,finding_id,name,pack_id,finding_source_id,evaluation_mode,severity,status,maturity
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,slack-privileged-user-without-mfa,Slack Privileged User Without MFA,slack,slack,event,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1; SOC 2 CC6.2,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1; SOC 2 CC6.2,,container-cleartext-cloud-keys,Container image with cleartext cloud keys granting high privileges,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1; SOC 2 CC6.2,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1; SOC 2 CC6.2,,vm-cleartext-cloud-keys,VM with cleartext cloud keys granting high privileges,policy,policy,event,critical,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1; SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1; SOC 2 CC6.6,,storage-key-exposed,Validated exposure of storage account key/SAS token,policy,policy,event,critical,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1; SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1; SOC 2 CC6.6,,vpc-external-peering,Virtual network is peered with a virtual network from an external subscription,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.6,,cloud-current-public-exposure-review-needed,Cloud Current Public Exposure Needs Review,cloud,cloud,graph,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.6,,cloud-privilege-path-granted,Cloud Privilege Path Granted,cloud,cloud,event,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.6,,cloud-public-exposure-privileged-principal,Cloud Public Exposure With Privileged Principal,cloud,cloud,graph,critical,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.6,,cloud-public-resource-exposure,Cloud Public Resource Exposure,cloud,cloud,event,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.6,,github-org-ip-allow-list-modified,GitHub Organization IP Allow List Modified,github,github,event,medium,open,retired
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,admin-inactive-keys,Admin user/service account with active access keys that are inactive for over 90 days,policy,policy,event,high,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,admin-keys-unrotated,Admin user/service account with active access keys were used in the past 90 days but not rotated in the past year,policy,policy,event,high,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,admin-keys-year-unrotated,Admin user/service account with active access keys unrotated in the past year,policy,policy,event,high,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-iam-password-policy,IAM Password Policy Requirements,policy,policy,event,medium,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-iam-root-mfa-enabled,Root Account MFA Enabled,policy,policy,event,critical,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-iam-root-no-access-keys,Root Account Access Keys,policy,policy,event,critical,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-iam-user-console-inactive,IAM User Console Inactive,policy,policy,event,medium,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-iam-user-mfa-enabled,IAM User MFA Enabled,policy,policy,event,high,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-iam-user-multiple-access-keys,IAM User Multiple Access Keys,policy,policy,event,low,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-iam-user-unused-credentials,IAM User Unused Credentials,policy,policy,event,medium,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-s3-public-write,S3 Bucket Allows Public Write Access,policy,policy,event,critical,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-user-data-no-mfa,AWS user account with access to sensitive data and MFA disabled,policy,policy,event,high,active,candidate
google_workspace,users,entity_family,supported,true,account; active_account; email; personal_email; user,access_review; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-user-inactive-admin-no-mfa,Inactive AWS user account with admin privileges and MFA disabled,policy,policy,event,critical,active,candidate
