framework,control_id,control_ref,control_family,requirement_profile,requirement_name,requirement_source_id,entity_type,required_fields,freshness_window,assessment_methods,auditor_grade_evidence,source_capability_refs,catalog_evidence_refs,coverage_status,framework_version,framework_lifecycle,framework_authority,framework_source_type,framework_source_status,framework_source_url,framework_evidence_model
NIST 800-53 r5,AU-16,NIST 800-53 r5 AU-16,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-2,NIST 800-53 r5 AU-2,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-2,NIST 800-53 r5 AU-2,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-2,NIST 800-53 r5 AU-2,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-3,NIST 800-53 r5 AU-3,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-3,NIST 800-53 r5 AU-3,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-3,NIST 800-53 r5 AU-3,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-4,NIST 800-53 r5 AU-4,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-4,NIST 800-53 r5 AU-4,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-4,NIST 800-53 r5 AU-4,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-5,NIST 800-53 r5 AU-5,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-5,NIST 800-53 r5 AU-5,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-5,NIST 800-53 r5 AU-5,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-6,NIST 800-53 r5 AU-6,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-6,NIST 800-53 r5 AU-6,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-6,NIST 800-53 r5 AU-6,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-7,NIST 800-53 r5 AU-7,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-7,NIST 800-53 r5 AU-7,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-7,NIST 800-53 r5 AU-7,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
